8135	19 Jan 17	04:14:00	1	0	0	0	0	0	0	0	1	0	2	5	3	0	2	0	0	2	2	6	0	0	0	1	0	0	1	0	3	3	3	9	0	0	0	0	2	1	0
8136	19 Jan 17	04:15:00	1	0	0	0	0	0	0	0	0	0	1	6	0	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	2	5	2	1	7	0	0	0	0	2	0
8137	19 Jan 17	04:16:00	1	0	0	0	0	0	0	0	1	0	1	3	2	0	3	0	0	0	0	3	0	2	4	0	0	1	1	0	2	4	3	5	0	0	0	4	2	0	3
8138	19 Jan 17	04:17:00	1	0	0	0	0	0	0	0	5	0	4	2	4	0	1	2	0	0	0	2	0	1	1	0	0	3	0	0	0	4	0	1	3	0	0	2	2	0	0
8139	19 Jan 17	04:18:00	1	0	0	0	0	0	0	0	1	0	0	8	2	1	0	0	0	0	0	3	0	1	2	0	0	3	0	0	3	2	0	1	0	0	0	4	0	0	5
8140	19 Jan 17	04:19:00	1	0	0	0	0	0	0	3	2	0	0	0	1	0	0	1	0	0	0	3	0	2	2	4	0	1	0	0	0	3	0	2	3	0	0	3	0	0	0
8141	19 Jan 17	04:20:00	1	0	0	0	0	0	0	1	1	0	0	4	1	3	0	0	0	0	0	1	0	3	0	3	0	1	0	0	3	2	0	0	0	0	0	0	2	2	1
8142	19 Jan 17	04:21:00	1	0	0	0	0	0	0	3	3	0	0	5	0	2	0	0	0	0	2	2	0	3	7	2	0	1	0	0	3	0	0	1	4	0	0	3	2	0	0
8143	19 Jan 17	04:22:00	1	0	0	0	0	0	0	2	10	0	0	3	2	2	3	5	0	0	0	1	3	1	0	0	0	0	0	0	6	2	1	0	0	0	0	2	2	0	0
8144	19 Jan 17	04:23:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	5	1	2	0	0	0	3	0	0	8	0	1	2	1	0	0	0	0	3	2	0	0
8145	19 Jan 17	04:24:00	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	2	0	1	0	2	0	3	1	0	1	2	0	0	0	0	0	6	1	2	0
8146	19 Jan 17	04:25:00	1	0	0	0	0	0	0	1	1	0	2	0	1	0	2	2	0	0	0	4	0	4	0	1	0	0	2	0	2	2	0	0	0	0	0	3	4	2	0
8147	19 Jan 17	04:26:00	1	0	0	0	0	0	0	1	0	0	0	3	2	3	0	11	0	0	0	0	0	4	0	5	0	2	2	0	2	2	0	0	0	0	0	0	0	2	0
8148	19 Jan 17	04:27:00	1	0	0	0	0	0	0	0	1	0	3	2	1	4	0	3	0	2	0	4	1	2	2	2	0	1	2	0	9	2	0	0	0	0	0	3	1	2	0
8149	19 Jan 17	04:28:00	1	0	0	0	0	0	0	0	9	0	3	0	3	2	1	4	0	0	0	4	0	1	2	0	0	2	0	0	0	2	0	1	2	0	0	0	0	1	0
8150	19 Jan 17	04:29:00	1	0	0	0	0	0	0	2	4	0	1	0	2	1	1	3	0	0	0	3	0	2	0	2	0	3	0	0	5	2	0	2	3	0	0	2	2	3	3
8151	19 Jan 17	04:30:00	1	0	0	0	0	0	0	0	2	0	1	1	1	1	1	4	0	0	0	2	5	0	4	1	0	1	0	0	0	1	0	1	2	0	0	1	5	2	1
8152	19 Jan 17	04:31:00	1	0	0	0	0	0	0	1	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	2	0	0	4	0	0	1	1	2	0	0	0	3	2	0	1
8153	19 Jan 17	04:32:00	1	0	0	0	0	0	0	0	7	0	0	5	0	0	0	0	0	0	0	3	0	0	0	8	0	18	4	0	9	2	0	1	0	0	0	1	0	0	4
8154	19 Jan 17	04:33:00	1	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0	0	1	0	7	0	0	0	0	0	4	0	6	11	5	0	1	0	0	0	3	3	0	0
8155	19 Jan 17	04:34:00	1	0	0	0	0	0	0	1	1	2	0	3	0	3	3	1	0	12	0	2	0	3	0	1	0	0	0	4	1	0	2	2	1	0	0	2	0	0	1
8156	19 Jan 17	04:35:00	1	0	0	0	0	0	0	11	2	11	2	0	0	2	3	2	0	0	0	2	0	0	0	1	0	0	1	3	1	0	0	8	0	0	0	3	1	0	1
8157	19 Jan 17	04:36:00	1	0	0	0	0	0	0	7	1	3	0	5	0	2	2	0	0	4	0	0	0	0	0	1	0	1	6	0	1	0	1	3	0	0	0	3	0	3	2
8158	19 Jan 17	04:37:00	1	0	0	0	0	0	0	3	2	0	4	0	3	1	0	0	0	0	0	0	0	2	0	0	0	4	4	0	0	3	5	2	1	0	0	3	2	2	1
8159	19 Jan 17	04:38:00	1	0	0	0	0	0	0	3	4	0	0	0	3	2	1	7	0	0	0	4	0	0	0	0	0	5	7	0	0	2	2	2	0	0	0	1	0	3	1
8160	19 Jan 17	04:39:00	1	0	0	0	0	0	0	2	1	0	0	9	2	0	1	3	0	0	0	5	0	0	0	0	0	3	5	1	6	6	7	0	0	0	0	0	2	2	2
8161	19 Jan 17	04:40:00	1	0	0	0	0	0	0	6	1	0	2	7	3	0	0	7	0	0	0	1	0	1	0	0	0	1	1	4	0	2	0	5	1	0	0	0	0	3	0
8162	19 Jan 17	04:41:00	1	0	0	0	0	0	0	0	2	4	2	2	2	0	2	0	0	0	2	2	0	8	1	0	0	0	2	2	4	2	4	0	6	0	0	0	1	0	0
8163	19 Jan 17	04:42:00	1	0	0	0	0	0	0	0	6	0	0	1	0	0	3	0	0	0	1	5	0	0	1	0	0	1	0	2	0	3	0	2	0	0	0	3	0	6	0
8164	19 Jan 17	04:43:00	1	0	0	0	0	0	0	0	6	0	2	1	4	0	13	0	0	0	0	3	0	0	0	6	0	17	4	2	11	3	0	0	1	0	0	6	1	3	0
8165	19 Jan 17	04:44:00	1	0	0	0	0	0	0	0	3	0	0	0	1	0	9	1	0	0	0	1	0	3	2	5	0	0	2	1	0	3	0	4	4	0	0	0	1	0	2
8166	19 Jan 17	04:45:00	1	0	0	0	0	0	0	6	0	0	1	0	2	0	1	0	0	0	0	1	4	1	2	6	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0
8167	19 Jan 17	04:46:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	8	0	0	0	1	3	2	4	4	0	8	0	1	0	1	0	3	1	0	0	1	0	3	0
8168	19 Jan 17	04:47:00	1	0	0	0	0	0	0	0	1	0	1	2	1	3	1	6	0	0	0	0	0	0	0	5	0	0	0	0	0	3	4	1	0	0	0	0	1	2	2
8169	19 Jan 17	04:48:00	1	0	0	0	0	0	0	0	3	0	4	0	0	2	0	0	0	3	0	0	3	0	0	0	0	3	0	0	1	2	6	1	0	0	0	1	0	0	0
8170	19 Jan 17	04:49:00	1	0	0	0	0	0	0	0	0	0	0	5	0	3	3	0	0	0	0	1	1	0	12	0	0	2	0	0	1	3	1	2	0	0	0	1	0	0	0
8171	19 Jan 17	04:50:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	28	0	0	0	4	4	1	10	0	0	0	0	0	1	2	4	7	0	0	0	0	2	0	2
8172	19 Jan 17	04:51:00	1	0	0	0	0	0	0	2	0	0	0	2	1	0	0	3	0	0	0	4	3	1	0	4	0	2	0	0	1	1	0	3	1	0	0	0	0	0	1
8173	19 Jan 17	04:52:00	1	0	0	0	0	0	0	2	3	0	2	3	2	0	1	1	0	2	0	1	2	0	0	2	0	0	0	0	2	0	1	2	0	0	0	0	2	0	1
8174	19 Jan 17	04:53:00	1	0	0	0	0	0	0	4	4	0	1	0	2	2	2	0	0	0	0	2	0	2	0	2	0	1	0	2	1	2	1	0	0	0	0	0	1	2	4
8175	19 Jan 17	04:54:00	1	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	0	0	1	0	2	5	0	0	6	0	3	0	3	2	1	5	0	0	4	0	3	0
8176	19 Jan 17	04:55:00	1	0	0	0	0	0	0	1	13	0	3	3	5	0	0	0	0	0	0	2	0	0	5	0	0	3	0	6	4	1	0	1	1	0	0	2	1	1	4
8177	19 Jan 17	04:56:00	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	2	0	2	1	3	0	2	2	4	2	3	0	1	0	0	0	1	0	1	2
8178	19 Jan 17	04:57:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	2	1	0	2	0	0	0	0	0	2	0
8179	19 Jan 17	04:58:00	1	0	0	0	0	0	0	2	1	0	4	12	1	0	1	0	0	3	0	4	0	0	0	0	0	0	6	0	0	1	3	2	0	0	0	2	0	4	0
8180	19 Jan 17	04:59:00	1	0	0	0	0	0	0	0	5	0	0	6	3	0	0	4	0	0	0	3	0	1	4	0	0	0	1	13	3	2	1	0	0	0	0	0	4	1	2
8181	19 Jan 17	05:00:00	1	0	0	0	0	0	0	0	7	0	3	1	0	2	0	11	0	2	0	0	0	0	0	15	0	3	0	1	8	3	1	0	0	0	0	1	1	0	3
8182	19 Jan 17	05:01:00	1	0	0	0	0	0	0	1	1	0	0	3	12	2	0	2	0	0	0	8	5	0	2	17	0	6	6	0	1	3	0	0	0	0	0	2	3	0	1
8183	19 Jan 17	05:02:00	1	0	0	0	0	0	0	3	2	0	1	0	15	3	1	3	0	0	0	1	7	0	4	4	0	2	0	3	0	2	0	0	1	0	0	2	2	0	1
8184	19 Jan 17	05:03:00	1	0	0	0	0	0	0	3	0	0	1	3	5	1	0	1	0	0	0	1	5	0	0	1	0	0	2	1	3	2	0	0	3	0	0	0	2	1	1
8185	19 Jan 17	05:04:00	1	0	0	0	0	0	0	2	2	0	0	1	0	0	3	0	0	2	0	0	2	2	0	0	0	0	3	5	0	1	0	2	0	0	0	3	0	0	0
8186	19 Jan 17	05:05:00	1	0	0	0	0	0	0	0	0	0	1	1	4	0	2	0	0	0	0	3	0	4	3	0	0	0	4	5	3	0	0	0	1	0	0	0	0	1	2
8187	19 Jan 17	05:06:00	1	0	0	0	0	0	0	1	0	0	1	5	1	0	1	0	0	0	0	3	1	0	2	1	0	0	0	5	2	0	0	3	0	0	0	0	3	2	1
8188	19 Jan 17	05:07:00	1	0	0	0	0	0	0	3	4	0	0	6	1	0	0	0	0	1	0	2	0	0	5	1	0	0	0	0	0	1	2	1	0	0	0	0	4	2	0
8189	19 Jan 17	05:08:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	4	6	0	4	0	0	0	1	1	3	0	0	0	0	0	0	3
8190	19 Jan 17	05:09:00	1	0	0	0	0	0	0	1	2	0	2	0	0	0	2	4	0	0	4	5	4	0	3	3	0	0	0	0	4	1	2	0	0	0	0	0	2	2	0
8191	19 Jan 17	05:10:00	1	0	0	0	0	0	0	3	4	0	0	4	0	0	2	0	0	3	0	2	5	6	7	6	0	0	0	0	3	1	1	0	0	0	0	2	0	1	1
8192	19 Jan 17	05:11:00	1	0	0	0	0	0	0	2	2	0	1	0	1	2	0	1	0	3	0	2	1	3	1	4	0	2	2	0	5	2	1	1	0	0	0	3	3	3	4
8193	19 Jan 17	05:12:00	1	0	0	0	0	0	0	3	3	0	6	2	2	4	0	3	0	0	9	0	6	0	2	2	0	0	0	2	9	0	6	0	1	0	0	2	0	3	0
8194	19 Jan 17	05:13:00	1	0	0	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	3	1	3	2	8	1	0	0	6	1	0	1	1	3	0	0	0	0	1	3	0
8195	19 Jan 17	05:14:00	1	0	0	0	0	0	0	1	2	0	1	1	1	0	1	1	0	0	0	0	2	1	0	4	0	0	8	1	5	1	0	3	2	0	0	0	2	0	0
8196	19 Jan 17	05:15:00	1	0	0	0	0	0	0	3	1	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	2	1	1	2	2	0	0	0	0	0	2	3	0
8197	19 Jan 17	05:16:00	1	0	0	0	0	0	0	3	0	0	0	1	2	0	5	2	0	3	1	1	0	0	6	0	0	4	0	0	0	2	4	3	0	0	0	0	1	2	1
8198	19 Jan 17	05:17:00	1	0	0	0	0	0	0	2	6	0	0	1	0	0	0	1	0	4	0	0	0	1	1	3	0	0	0	0	8	4	0	2	0	0	0	6	0	0	7
8199	19 Jan 17	05:18:00	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	2	0	3	0	0	1	0	0	5	3	1	1	0	0	0	9	2	0	0
8200	19 Jan 17	05:19:00	1	0	0	0	0	0	0	0	0	0	1	2	0	4	1	2	0	0	4	1	2	2	1	2	0	5	0	0	1	3	2	4	0	0	0	0	0	1	0
8201	19 Jan 17	05:20:00	1	0	0	0	0	0	0	0	2	0	0	1	3	1	0	1	0	0	0	2	2	2	5	1	0	3	0	0	1	2	4	1	0	0	0	0	1	1	1
8202	19 Jan 17	05:21:00	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	1	0	0	1	3	3	0	0	2	0	4	2	3	0	0	0	0	0	0	0	0
8203	19 Jan 17	05:22:00	1	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0	0	2	0	2	3	4	0	0	0	0	0	1	3	0	0	0	0	9	0	0	3
8204	19 Jan 17	05:23:00	1	0	0	0	0	0	0	0	7	0	2	2	0	0	1	3	0	0	3	3	3	2	0	2	0	0	0	3	3	2	6	0	0	0	0	1	0	2	1
8205	19 Jan 17	05:24:00	1	0	0	0	0	0	0	0	2	0	0	1	5	0	3	2	0	0	2	5	3	0	2	3	0	0	2	1	0	3	11	1	1	0	0	0	0	0	1
8206	19 Jan 17	05:25:00	1	0	0	0	0	0	0	0	0	0	3	2	2	0	1	0	0	0	0	1	2	1	3	6	0	0	0	4	1	1	1	1	2	0	0	1	1	3	0
8207	19 Jan 17	05:26:00	1	0	0	0	0	0	0	0	4	0	0	2	2	1	0	3	0	4	0	6	1	0	2	2	0	0	0	6	1	2	9	3	0	0	0	4	3	1	0
8208	19 Jan 17	05:27:00	1	0	0	0	0	0	0	10	2	0	0	0	2	1	0	1	0	5	0	5	0	2	0	0	0	0	0	2	1	1	13	1	0	0	0	2	0	2	0
8209	19 Jan 17	05:28:00	1	0	0	0	0	0	0	3	1	0	0	3	4	0	1	2	0	27	0	6	0	1	3	0	0	3	0	0	0	0	4	1	3	0	0	6	2	0	0
8210	19 Jan 17	05:29:00	1	0	0	0	0	0	0	6	4	0	1	6	0	0	2	0	0	28	0	3	2	0	1	9	0	6	0	9	0	2	0	4	0	0	0	1	0	0	0
8211	19 Jan 17	05:30:00	1	0	0	0	0	0	0	3	1	0	0	9	5	0	0	1	0	8	0	0	0	0	5	0	0	3	0	1	1	0	9	5	3	0	0	0	1	0	0
8212	19 Jan 17	05:31:00	1	0	0	0	0	0	0	0	1	0	2	2	0	0	1	1	0	6	0	0	0	0	0	5	0	1	0	3	1	1	2	0	0	0	0	3	0	4	0
8213	19 Jan 17	05:32:00	1	0	0	0	0	0	0	0	2	0	0	8	2	2	2	0	0	3	0	0	0	3	3	3	0	3	0	2	3	3	1	0	2	0	0	2	0	1	3
8214	19 Jan 17	05:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	1	0	0	0	8	0	2	0	1	0	1	0	0	0	0	0	2	1	1	2
8215	19 Jan 17	05:34:00	1	0	0	0	0	0	0	0	2	0	0	1	2	1	1	5	0	0	0	1	1	1	1	0	0	17	0	1	0	1	4	0	0	0	0	2	1	0	2
8216	19 Jan 17	05:35:00	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	4	1	0	4	0	0	0	0	2	1	3	0	3	0	0	1	0	2	2
8217	19 Jan 17	05:36:00	1	0	0	0	0	0	0	1	2	0	1	5	0	0	0	16	0	6	0	1	4	0	0	0	0	1	1	3	1	2	5	2	3	0	0	0	1	0	0
8218	19 Jan 17	05:37:00	1	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	5	0	0	13	0	0	0	1	2	1	0	2	4	0	0	0	3	2	3	3
8219	19 Jan 17	05:38:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	2	0	1	3	4	0	3	0	0	2	1	8	0	0	3	7	0	0	8	3	2	1
8220	19 Jan 17	05:39:00	1	0	0	0	0	0	0	0	2	0	3	0	1	0	3	1	0	0	1	3	3	0	0	0	0	2	5	0	5	3	0	1	0	0	0	1	0	0	0
8221	19 Jan 17	05:40:00	1	0	0	0	0	0	0	2	0	0	0	2	2	1	0	1	0	0	1	3	8	5	0	4	0	3	1	0	7	3	2	3	0	0	0	0	3	0	0
8222	19 Jan 17	05:41:00	1	0	0	0	0	0	0	2	7	0	2	11	1	3	2	7	0	0	2	4	0	2	0	4	0	3	1	0	10	3	5	3	1	0	0	0	1	3	2
8223	19 Jan 17	05:42:00	1	0	0	0	0	0	0	2	1	0	1	5	3	1	0	2	0	0	0	2	0	0	0	8	0	1	1	0	4	3	0	3	8	0	0	1	3	0	1
8224	19 Jan 17	05:43:00	1	0	0	0	0	0	0	0	0	0	0	14	6	1	4	1	0	0	0	2	3	2	6	5	0	3	4	1	2	3	4	4	0	0	0	8	1	0	0
8225	19 Jan 17	05:44:00	1	0	0	0	0	0	0	4	7	0	1	26	2	3	0	5	0	0	0	2	0	0	0	0	0	1	1	1	5	2	0	2	1	0	0	0	1	0	1
8226	19 Jan 17	05:45:00	1	0	0	0	0	0	0	0	9	0	1	11	3	1	0	0	0	7	0	0	0	0	11	4	0	0	0	0	2	2	0	2	0	0	0	1	1	0	0
8227	19 Jan 17	05:46:00	1	0	0	0	0	0	0	0	2	0	0	1	3	1	1	0	0	3	0	2	0	0	4	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0
8228	19 Jan 17	05:47:00	1	0	0	0	0	0	0	0	2	0	5	0	1	1	0	0	0	2	0	1	0	3	8	11	0	3	2	2	1	0	1	0	4	0	0	5	0	4	0
8229	19 Jan 17	05:48:00	1	0	0	0	0	0	0	0	1	0	2	1	0	0	3	1	0	0	0	1	4	4	0	3	0	0	3	1	2	1	1	1	0	0	0	2	0	0	0
8230	19 Jan 17	05:49:00	1	0	0	0	0	0	0	2	3	0	0	0	4	0	0	0	0	0	2	2	6	0	0	2	0	0	1	5	7	3	2	4	0	0	0	0	5	3	1
8231	19 Jan 17	05:50:00	1	0	0	0	0	0	0	1	0	0	0	3	2	0	1	7	0	0	1	1	1	0	0	6	0	1	7	6	1	2	19	3	0	0	0	0	0	0	2
8232	19 Jan 17	05:51:00	1	0	0	0	0	0	0	0	2	0	0	6	1	0	0	2	0	0	0	2	1	0	0	1	0	9	1	1	6	2	1	0	3	0	0	0	2	1	0
8233	19 Jan 17	05:52:00	1	0	0	0	0	0	0	0	3	0	2	0	0	0	1	3	0	0	0	1	2	0	0	0	0	3	2	1	0	1	1	0	0	0	0	0	0	0	0
8234	19 Jan 17	05:53:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	2	2	6	0	0	9	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0
8235	19 Jan 17	05:54:00	1	0	0	0	0	0	0	0	3	0	0	0	0	2	2	1	0	0	0	2	0	2	0	2	0	3	3	2	5	0	3	0	2	0	0	3	1	0	2
8236	19 Jan 17	05:55:00	1	0	0	0	0	0	0	0	6	0	2	1	0	0	0	0	0	2	0	7	0	1	8	6	0	0	4	1	1	3	3	0	4	0	0	2	1	4	2
8237	19 Jan 17	05:56:00	1	0	0	0	0	0	0	0	0	0	0	11	1	3	3	1	0	0	0	1	0	0	10	7	0	3	0	0	0	0	2	0	0	0	0	6	2	0	15
8238	19 Jan 17	05:57:00	1	0	0	0	0	0	0	3	2	0	3	4	3	1	1	0	0	0	1	1	0	0	2	1	0	0	2	1	5	2	0	3	8	0	0	3	1	0	0
8239	19 Jan 17	05:58:00	1	0	0	0	0	0	0	2	0	0	1	6	2	3	0	1	0	0	0	0	0	2	5	1	0	2	1	4	0	2	6	0	5	0	0	3	0	0	4
8240	19 Jan 17	05:59:00	1	0	0	0	0	0	0	1	2	0	3	1	1	0	2	2	0	0	0	3	0	2	0	0	0	4	0	3	0	3	0	0	3	0	0	1	5	1	3
8241	19 Jan 17	06:00:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	1	0	11	1	5	0	3	0	0	0	0	0	2	0	0	0
8242	19 Jan 17	06:01:00	1	0	0	0	0	0	0	0	3	0	6	0	1	0	0	0	0	0	1	0	2	0	0	2	0	4	0	3	6	4	4	0	1	0	0	4	3	0	0
8243	19 Jan 17	06:02:00	1	0	0	0	0	0	0	0	0	0	2	2	1	3	2	0	0	0	1	2	2	0	0	1	0	2	1	0	7	1	9	0	0	0	0	0	1	0	0
8244	19 Jan 17	06:03:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	2	0	1	0	4	0	0	0	1	8	1	3	0	3	0	0	0	0	0	0
8245	19 Jan 17	06:04:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	7	0	0	1	0	0	1	2	3	0	2	0	0	1	2	1	3	0	0	0	2	0	4	14
8246	19 Jan 17	06:05:00	1	0	0	0	0	0	0	0	2	0	1	0	1	1	2	0	0	0	3	0	0	2	0	0	0	0	0	2	3	2	8	0	0	0	0	0	3	3	1
8247	19 Jan 17	06:06:00	1	0	0	0	0	0	0	3	0	0	2	13	1	1	0	5	0	0	0	3	0	0	5	0	0	3	0	0	3	0	1	4	0	0	0	0	0	1	1
8248	19 Jan 17	06:07:00	1	0	0	0	0	0	0	4	6	0	1	5	1	1	0	1	0	0	0	1	0	0	8	0	0	1	0	2	2	3	1	1	0	0	0	0	0	2	0
8249	19 Jan 17	06:08:00	1	0	0	0	0	0	0	0	5	0	3	17	2	1	0	0	0	0	0	4	0	0	0	0	0	1	0	3	0	1	7	3	0	0	0	0	0	0	0
8250	19 Jan 17	06:09:00	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	4	2	0	1	2	5	0	2	0	0	0	0	2	0	0	0	0	1	3	2	3
8251	19 Jan 17	06:10:00	1	0	0	0	0	0	0	0	1	0	0	2	1	0	3	1	0	0	0	1	0	0	5	2	0	7	4	1	1	2	0	2	1	0	0	0	1	1	0
8252	19 Jan 17	06:11:00	1	0	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	6	0	3	0	0	0	2	0	0	1	4	0	2	4	3	7	0	0	1	0	7	0
8253	19 Jan 17	06:12:00	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	6	0	2	0	0	2	3	0	2	3	2	0	2	2	2	1	0	0	2	8	2	10
8254	19 Jan 17	06:13:00	1	0	0	0	0	0	0	0	1	0	4	4	1	2	0	0	0	0	0	8	0	0	4	3	0	1	2	3	3	4	2	3	0	0	0	3	1	0	3
8255	19 Jan 17	06:14:00	1	0	0	0	0	0	0	0	1	0	0	6	2	0	0	0	0	0	0	7	0	3	0	2	0	8	1	0	3	1	2	0	0	0	0	3	0	4	1
8256	19 Jan 17	06:15:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	3	2	0	0	1	0	1	2	0	2	0	0	0	1	2	0	1
8257	19 Jan 17	06:16:00	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	2	3	2	2	0	0	0	2	0	0	0
8258	19 Jan 17	06:17:00	1	0	0	0	0	0	0	1	1	0	2	1	2	0	0	2	0	0	0	4	0	0	1	3	0	0	0	0	0	3	11	0	0	0	0	1	0	2	0
8259	19 Jan 17	06:18:00	1	0	0	0	0	0	0	0	4	0	1	2	0	2	1	4	0	0	0	1	1	1	5	0	0	0	0	0	4	0	2	10	0	0	0	0	3	1	1
8260	19 Jan 17	06:19:00	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	2	0	2	0	2	4	1	0	4	0	2	0	0	3	0	0	4	0	0	0	0	2	0	1
8261	19 Jan 17	06:20:00	1	0	0	0	0	0	0	0	4	0	0	2	2	2	0	0	0	0	0	3	0	2	3	4	0	1	0	4	7	0	0	0	0	0	0	0	2	4	3
8262	19 Jan 17	06:21:00	1	0	0	0	0	0	0	3	1	0	3	4	0	1	1	0	0	0	0	4	2	2	0	0	0	0	3	2	10	0	3	0	0	0	0	0	6	0	0
8263	19 Jan 17	06:22:00	1	0	0	0	0	0	0	2	1	0	5	8	0	1	0	2	0	3	0	1	0	1	0	3	0	12	4	1	1	1	0	1	4	0	0	1	0	1	0
8264	19 Jan 17	06:23:00	1	0	0	0	0	0	0	1	2	0	0	0	3	2	3	2	0	0	8	1	0	1	1	0	0	1	1	3	0	1	0	2	0	0	0	4	1	3	1
8265	19 Jan 17	06:24:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	1	0	9	2	1	0	5	2	0	0	0	0	4	0	1	1
8266	19 Jan 17	06:25:00	1	0	0	0	0	0	0	3	0	0	0	6	5	0	1	0	0	3	0	0	0	2	0	0	0	4	0	4	4	1	0	0	0	0	0	2	0	3	0
8267	19 Jan 17	06:26:00	1	0	0	0	0	0	0	1	3	0	2	21	3	0	0	0	0	0	5	1	0	0	0	0	0	0	0	5	0	2	1	4	2	0	0	0	0	4	2
8268	19 Jan 17	06:27:00	1	0	0	0	0	0	0	0	4	0	1	6	0	2	0	5	0	0	0	2	0	0	0	0	0	18	0	1	3	3	3	1	0	0	0	0	2	4	8
8269	19 Jan 17	06:28:00	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	2	3	0	0	0	0	0	0	0	1
8270	19 Jan 17	06:29:00	1	0	0	0	0	0	0	3	1	0	0	0	2	5	0	0	0	0	0	6	0	0	0	4	0	8	9	7	0	4	1	2	0	0	0	0	2	1	8
8271	19 Jan 17	06:30:00	1	0	0	0	0	0	0	4	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	5	0	1	0	0	2	0	2	3	4	0	0	0	0	2	5
8272	19 Jan 17	06:31:00	1	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	2	5	1	18	5	0	0	0	5	0	3	1
8273	19 Jan 17	06:32:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	3	0	0	0	1	0	2	6	7	0	4	0	2	2	0	0	1	0	3	1
8274	19 Jan 17	06:33:00	1	0	0	0	0	0	0	2	3	0	2	6	3	0	0	3	0	4	3	3	0	0	0	4	0	1	1	1	0	0	2	2	0	0	0	1	0	2	2
8275	19 Jan 17	06:34:00	1	0	0	0	0	0	0	1	4	0	0	6	0	0	0	1	0	1	6	0	0	0	0	3	0	2	0	2	0	1	1	0	1	0	0	2	0	1	0
8276	19 Jan 17	06:35:00	1	0	0	0	0	0	0	3	3	0	2	0	2	0	0	0	0	0	0	1	0	0	0	3	0	2	0	1	5	2	0	2	0	0	0	3	8	5	2
8277	19 Jan 17	06:36:00	1	0	0	0	0	0	0	0	5	0	1	1	3	0	3	2	0	0	0	0	0	0	6	0	0	0	2	4	4	1	0	3	1	0	0	0	0	2	0
8278	19 Jan 17	06:37:00	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	2	0	0	2	0	6	0	5	0	2	0	6	3	0	0	6	4	0	0
8279	19 Jan 17	06:38:00	1	0	0	0	0	0	0	6	5	0	3	2	0	1	0	0	0	0	0	4	0	0	0	1	0	4	0	4	4	0	0	4	2	0	0	5	0	2	0
8280	19 Jan 17	06:39:00	1	0	0	0	0	0	0	4	2	0	0	0	1	0	1	2	0	0	0	1	3	0	0	0	0	2	0	11	1	0	0	0	0	0	0	1	4	1	0
8281	19 Jan 17	06:40:00	1	0	0	0	0	0	0	0	6	0	4	0	0	0	2	0	0	16	0	0	3	0	2	5	0	0	1	1	0	0	0	0	1	0	0	5	0	0	0
