12075	21 Jan 17	21:54:00	1	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12076	21 Jan 17	21:55:00	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12077	21 Jan 17	21:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12078	21 Jan 17	21:57:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12079	21 Jan 17	21:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12080	21 Jan 17	21:59:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12081	21 Jan 17	22:00:00	1	0	0	0	0	0	0	3	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12082	21 Jan 17	22:01:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12083	21 Jan 17	22:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12084	21 Jan 17	22:03:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
12085	21 Jan 17	22:04:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
12086	21 Jan 17	22:05:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12087	21 Jan 17	22:06:00	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12088	21 Jan 17	22:07:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12089	21 Jan 17	22:08:00	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
12090	21 Jan 17	22:09:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
12091	21 Jan 17	22:10:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0
12092	21 Jan 17	22:11:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	3	3	0	0	0	0	0	0	3	0	0	0
12093	21 Jan 17	22:12:00	1	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	3	0	0	0
12094	21 Jan 17	22:13:00	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0
12095	21 Jan 17	22:14:00	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	4	0	0	8	0	0	0	2	1	2	1	0	0	0	0	0	0	3	0	0	0
12096	21 Jan 17	22:15:00	1	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	4	0	0	3	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0
12097	21 Jan 17	22:16:00	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	5	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2
12098	21 Jan 17	22:17:00	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	4	2	3	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	2	3
12099	21 Jan 17	22:18:00	1	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	3	1	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	0
12100	21 Jan 17	22:19:00	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	3	1
12101	21 Jan 17	22:20:00	1	0	0	0	0	0	0	0	1	0	4	0	0	9	0	0	0	0	2	0	0	4	0	0	1	0	0	3	1	0	0	0	0	0	0	1	0	2	3
12102	21 Jan 17	22:21:00	1	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	2
12103	21 Jan 17	22:22:00	1	0	0	0	0	0	0	0	2	0	0	0	4	1	0	0	0	0	3	1	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	2	0	1	1
12104	21 Jan 17	22:23:00	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	3	0	1	3
12105	21 Jan 17	22:24:00	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0	5	3	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	1
12106	21 Jan 17	22:25:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1
12107	21 Jan 17	22:26:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	1	0	1	3	0	0	1	1	0	0	0	0	1	0	3	0	3	1
12108	21 Jan 17	22:27:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	3	0	0	2	0	0	0	0	0	2	0	0	0	1	2
12109	21 Jan 17	22:28:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	0	0	0	0	0	2	2
12110	21 Jan 17	22:29:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	4	0	0	0	0	0	3	0	2	3
12111	21 Jan 17	22:30:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	8	0	2	2	0	1
12112	21 Jan 17	22:31:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	4	0	1	0	1	3
12113	21 Jan 17	22:32:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0
12114	21 Jan 17	22:33:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	9	0
12115	21 Jan 17	22:34:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0
12116	21 Jan 17	22:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
12117	21 Jan 17	22:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12118	21 Jan 17	22:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
12119	21 Jan 17	22:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0
12120	21 Jan 17	22:39:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
12121	21 Jan 17	22:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
12122	21 Jan 17	22:41:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12123	21 Jan 17	22:42:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
12124	21 Jan 17	22:43:00	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
12125	21 Jan 17	22:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12126	21 Jan 17	22:45:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
12127	21 Jan 17	22:46:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12128	21 Jan 17	22:47:00	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
12129	21 Jan 17	22:48:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
12130	21 Jan 17	22:49:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0
12131	21 Jan 17	22:50:00	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	2	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0
12132	21 Jan 17	22:51:00	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
12133	21 Jan 17	22:52:00	1	0	0	0	0	0	0	0	4	0	2	5	0	0	0	2	0	0	0	2	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0
12134	21 Jan 17	22:53:00	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	5	0	0	0	2	0	0	0	5	0	1	0	1	0	0	4	0	0	0	0	2	0	0	0
12135	21 Jan 17	22:54:00	1	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	4	0	0	1	0	0	0	3	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0
12136	21 Jan 17	22:55:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	1	0	0	0	4	0	2	0	0	0	0	2	0	0	0	0	2	0	0	1
12137	21 Jan 17	22:56:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1	0	0	0	8	0	0	0	0	1	0	1	0	0	0	0	1	0	0	4
12138	21 Jan 17	22:57:00	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	2	2	0	0	0	0	0	0	0	4
12139	21 Jan 17	22:58:00	1	0	0	0	0	0	0	0	4	0	1	0	3	2	0	0	1	0	0	3	0	0	0	10	0	0	0	0	1	3	1	0	0	0	0	0	0	0	2
12140	21 Jan 17	22:59:00	1	0	0	0	0	0	0	0	3	0	1	0	2	3	0	0	1	0	0	3	0	0	0	3	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1
12141	21 Jan 17	23:00:00	1	0	0	0	0	0	0	0	4	0	0	0	2	9	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
12142	21 Jan 17	23:01:00	1	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1
12143	21 Jan 17	23:02:00	1	0	0	0	0	0	0	0	1	4	0	0	3	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	2	2	2	0	0	1	0	0	0	0	2
12144	21 Jan 17	23:03:00	1	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4
12145	21 Jan 17	23:04:00	1	0	0	0	0	0	0	0	0	2	1	0	4	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1
12146	21 Jan 17	23:05:00	1	0	0	0	0	0	0	0	0	3	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2
12147	21 Jan 17	23:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	1	0	0	0	0	2	0	0	1
12148	21 Jan 17	23:07:00	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	2
12149	21 Jan 17	23:08:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
12150	21 Jan 17	23:09:00	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
12151	21 Jan 17	23:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	2
12152	21 Jan 17	23:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	2	0	1	0	0	0	2	0	0	3
12153	21 Jan 17	23:12:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	1
12154	21 Jan 17	23:13:00	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	3	0	0	2
12155	21 Jan 17	23:14:00	1	0	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3
12156	21 Jan 17	23:15:00	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0
12157	21 Jan 17	23:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
12158	21 Jan 17	23:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
12159	21 Jan 17	23:18:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	3	3	0	0
12160	21 Jan 17	23:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0
12161	21 Jan 17	23:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	1	2	0	0
12162	21 Jan 17	23:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	0
12163	21 Jan 17	23:22:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	5	3	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
12164	21 Jan 17	23:23:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0
12165	21 Jan 17	23:24:00	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	10	0	0	0	1	4	0	0
12166	21 Jan 17	23:25:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	3	3	0	0	0	0	0	17	0	2	0	0	1	0	0	0	1	3	0	0
12167	21 Jan 17	23:26:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0
12168	21 Jan 17	23:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
12169	21 Jan 17	23:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
12170	21 Jan 17	23:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0
12171	21 Jan 17	23:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0
12172	21 Jan 17	23:31:00	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
12173	21 Jan 17	23:32:00	1	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
12174	21 Jan 17	23:33:00	1	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	3	3	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0
12175	21 Jan 17	23:34:00	1	0	0	0	0	0	0	0	0	0	4	0	0	2	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	2	0	0
12176	21 Jan 17	23:35:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
12177	21 Jan 17	23:36:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	3	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	1	2	0	0
12178	21 Jan 17	23:37:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	1	0	0	0
12179	21 Jan 17	23:38:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	3	2	0	0
12180	21 Jan 17	23:39:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	3	3	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	3
12181	21 Jan 17	23:40:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	5
12182	21 Jan 17	23:41:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	8	3	0	0
12183	21 Jan 17	23:42:00	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	1	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12184	21 Jan 17	23:43:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	2
12185	21 Jan 17	23:44:00	1	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
12186	21 Jan 17	23:45:00	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3
12187	21 Jan 17	23:46:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	2	0	0	0	2	0	0	0	0	0	24	0	0	0	0	0	0	0	1
12188	21 Jan 17	23:47:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
12189	21 Jan 17	23:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
12190	21 Jan 17	23:49:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1
12191	21 Jan 17	23:50:00	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
12192	21 Jan 17	23:51:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0
12193	21 Jan 17	23:52:00	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
12194	21 Jan 17	23:53:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
12195	21 Jan 17	23:54:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	4	0	1	0	0	0
12196	21 Jan 17	23:55:00	1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0
12197	21 Jan 17	23:56:00	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0
12198	21 Jan 17	23:57:00	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
12199	21 Jan 17	23:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	3	0	0	0
12200	21 Jan 17	23:59:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0
12201	22 Jan 17	00:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	7	0	2	0	0	0
12202	22 Jan 17	00:01:00	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	4	3	3	0	0	0
12203	22 Jan 17	00:02:00	1	0	0	0	0	0	0	0	0	3	0	0	4	1	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	0	2	3	3	0	0	0
12204	22 Jan 17	00:03:00	1	0	0	0	0	0	0	0	2	0	0	0	4	3	2	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	2	0	4	2	2	0	0	0
12205	22 Jan 17	00:04:00	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	2	0	4	4	4	0	0	0
12206	22 Jan 17	00:05:00	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	1	0	0	0	3	0	1	0	0	5	0	2	0	2	3	3	0	0	0
12207	22 Jan 17	00:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	4	0	0	0	2	0	1	0	0	0	0	1	0	1	1	3	0	0	0
12208	22 Jan 17	00:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	5	0	0	0	0	2	0	1	1	2	0	0	0
12209	22 Jan 17	00:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	3	0	0	0	6	4	0	0	0	0	0	1	0	0	0	1	0	0	0
12210	22 Jan 17	00:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	3	0	5	0	0	0
12211	22 Jan 17	00:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	1	2	0	0	2	0	0	0	1	0	1	0	0	0
12212	22 Jan 17	00:11:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	3	2	0	0	0
12213	22 Jan 17	00:12:00	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	0	0
12214	22 Jan 17	00:13:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	2	3	2	0	0	0
12215	22 Jan 17	00:14:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
12216	22 Jan 17	00:15:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	11	2	2	0	0	0
12217	22 Jan 17	00:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	6	0	2	0	0	0
12218	22 Jan 17	00:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	2	0	0	0
12219	22 Jan 17	00:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0
12220	22 Jan 17	00:19:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	2	0	0	0
12221	22 Jan 17	00:20:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	3
